,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
1947,2019-03-23 03:00:00,71,210,347,18,45,332,417,362,71,256,0,268,439,1024
1948,2019-03-23 04:00:00,47,89,151,32,20,136,91,76,14,43,0,91,116,1247
1949,2019-03-23 05:00:00,57,74,82,15,9,74,41,39,8,35,0,52,77,942
1950,2019-03-23 06:00:00,186,196,162,51,23,256,176,178,32,44,0,225,133,1098
1951,2019-03-23 07:00:00,403,341,270,53,6,710,260,285,62,95,0,332,267,1861
1952,2019-03-23 08:00:00,749,612,487,147,0,844,497,319,144,248,0,508,410,1956
1953,2019-03-23 09:00:00,1923,947,851,320,138,959,746,630,230,532,0,810,680,1143
1954,2019-03-23 10:00:00,2793,1399,1369,368,329,954,783,895,374,995,0,1132,784,1204
1955,2019-03-23 11:00:00,3445,1707,1933,563,407,957,842,1224,517,1330,0,1407,987,1287
1956,2019-03-23 12:00:00,4405,1988,2161,889,543,1031,903,1486,745,1580,0,1699,1020,1768
1957,2019-03-23 13:00:00,4763,2261,2723,1093,679,1372,1136,1721,908,1904,0,1878,1263,2559
1958,2019-03-23 14:00:00,5152,2217,2512,1005,657,1614,950,1591,921,1911,0,1808,1124,2877
1959,2019-03-23 15:00:00,5570,2269,2376,1043,680,1639,1053,1697,887,1987,0,1803,1225,1962
1960,2019-03-23 16:00:00,5444,2421,2427,885,264,1337,1119,1728,972,2192,0,1898,1202,2944
1961,2019-03-23 17:00:00,4841,2373,2226,703,161,1466,1231,1717,803,1811,0,1815,1201,3787
1962,2019-03-23 18:00:00,3666,2099,1851,609,524,1436,1119,1505,777,1447,0,1584,1226,4183
1963,2019-03-23 19:00:00,2113,1681,1308,425,556,1780,1138,1617,507,1131,0,1335,1089,2471
1964,2019-03-23 20:00:00,1067,1189,894,237,387,1420,786,1136,458,855,0,1033,990,2148
1965,2019-03-23 21:00:00,696,947,805,153,230,1383,822,1260,454,599,0,908,913,2206
1966,2019-03-23 22:00:00,485,864,733,98,193,1208,1105,1138,400,719,0,863,900,2741
1967,2019-03-23 23:00:00,338,751,688,75,176,1168,1466,940,333,653,0,798,927,2669
1968,2019-03-24 00:00:00,211,449,514,56,146,813,1146,576,190,572,0,489,704,1898
1969,2019-03-24 01:00:00,148,301,473,30,111,534,990,590,205,454,0,440,501,1331
1970,2019-03-24 02:00:00,91,299,410,36,38,608,898,440,79,442,0,301,491,924
1971,2019-03-24 03:00:00,78,236,405,29,52,432,853,339,88,200,0,303,444,1197
1972,2019-03-24 04:00:00,54,121,195,14,28,145,70,106,15,34,0,90,115,728
1973,2019-03-24 05:00:00,42,59,75,5,7,40,32,44,6,17,0,47,51,506
1974,2019-03-24 06:00:00,81,122,105,32,22,81,94,129,18,23,0,183,65,638
1975,2019-03-24 07:00:00,122,185,126,31,22,247,199,106,19,51,0,176,130,1428
1976,2019-03-24 08:00:00,304,311,206,47,60,338,293,225,49,115,0,233,655,2085
1977,2019-03-24 09:00:00,775,629,532,125,100,771,500,473,128,200,0,559,953,1986
1978,2019-03-24 10:00:00,1469,1076,1064,329,149,811,750,790,250,574,0,834,766,2320
1979,2019-03-24 11:00:00,2477,1342,1581,487,318,844,718,1010,395,768,0,1038,1059,2085
1980,2019-03-24 12:00:00,3523,1544,1885,648,349,1073,733,1179,532,1057,0,1193,899,1999
1981,2019-03-24 13:00:00,3811,1714,1866,661,423,1072,778,1264,579,1316,0,1308,813,1943
1982,2019-03-24 14:00:00,4197,1778,1892,667,478,1219,831,1343,595,1513,0,1400,909,2196
1983,2019-03-24 15:00:00,3809,1780,1884,665,469,1106,942,1379,598,1537,0,1345,952,2146
1984,2019-03-24 16:00:00,3952,1777,1937,624,428,1251,1049,1133,596,1432,0,1385,953,3242
1985,2019-03-24 17:00:00,3567,1733,1747,459,436,1027,1126,1155,572,1297,0,1325,1024,2480
1986,2019-03-24 18:00:00,2548,1502,1416,405,403,1095,960,1118,429,941,0,1175,913,2088
1987,2019-03-24 19:00:00,1375,1222,854,214,336,1079,878,880,309,618,0,897,854,1545
1988,2019-03-24 20:00:00,761,928,578,134,237,928,752,681,136,313,0,657,699,1636
1989,2019-03-24 21:00:00,437,654,402,85,206,896,726,575,154,227,0,515,581,1692
1990,2019-03-24 22:00:00,269,524,395,69,157,841,751,576,103,212,0,474,600,1460
1991,2019-03-24 23:00:00,161,348,296,42,94,493,572,310,54,111,0,293,335,1991
1992,2019-03-25 00:00:00,92,175,152,20,40,204,100,114,11,64,0,109,203,1858
1993,2019-03-25 01:00:00,40,89,84,11,24,111,136,90,8,27,0,65,84,1474
1994,2019-03-25 02:00:00,31,60,69,4,10,53,37,63,13,28,0,52,52,1112
1995,2019-03-25 03:00:00,24,51,74,8,8,104,32,74,11,17,0,42,41,728
1996,2019-03-25 04:00:00,73,52,42,10,8,31,44,41,3,16,0,30,27,645
1997,2019-03-25 05:00:00,93,83,62,21,14,69,54,47,11,10,0,62,81,863
1998,2019-03-25 06:00:00,298,321,246,54,38,584,500,302,66,61,0,317,291,1681
1999,2019-03-25 07:00:00,741,681,604,153,113,1270,1136,625,266,206,0,725,642,2453
2000,2019-03-25 08:00:00,1618,1359,1464,381,317,1571,1569,1241,562,553,0,1502,1252,3151
2001,2019-03-25 09:00:00,2098,1391,1174,271,353,1059,1381,1167,543,536,0,1238,1065,2027
2002,2019-03-25 10:00:00,2571,1454,1283,461,339,698,887,1061,601,748,0,1134,1043,1264
2003,2019-03-25 11:00:00,3235,1710,1607,500,342,868,873,1358,630,850,0,1208,1152,1158
2004,2019-03-25 12:00:00,3871,2135,2146,808,562,1093,1000,1323,1014,1100,0,1501,1229,1747
2005,2019-03-25 13:00:00,4451,2474,2109,937,693,1336,1198,1728,1139,1421,0,1728,1105,1848
2006,2019-03-25 14:00:00,3592,1922,1836,598,415,1183,950,1249,802,1267,0,1363,1076,1447
2007,2019-03-25 15:00:00,3813,1842,1697,529,396,1070,953,1400,758,1298,0,1432,1051,1512
2008,2019-03-25 16:00:00,3916,2019,1859,638,486,1486,1048,1446,760,1260,0,1650,1187,1851
2009,2019-03-25 17:00:00,4215,2448,2326,696,530,1696,1334,1822,993,1733,0,2140,1468,2459
2010,2019-03-25 18:00:00,2802,1953,1747,577,461,1784,898,1462,719,1089,0,1633,1348,2865
2011,2019-03-25 19:00:00,1837,1420,1081,384,416,1298,905,1007,480,751,0,1117,923,2101
2012,2019-03-25 20:00:00,939,1000,704,164,281,1160,802,778,286,499,0,831,736,2116
2013,2019-03-25 21:00:00,603,747,533,130,176,996,790,611,202,445,0,649,557,2533
2014,2019-03-25 22:00:00,391,496,427,90,127,736,747,496,162,854,0,459,452,1826
2015,2019-03-25 23:00:00,202,378,340,45,84,845,619,320,73,828,0,316,419,1799
2016,2019-03-26 00:00:00,93,124,158,30,41,349,195,101,14,247,0,109,221,1994
2017,2019-03-26 01:00:00,55,73,128,6,14,255,96,87,12,125,0,73,83,1500
2018,2019-03-26 02:00:00,33,51,131,3,10,80,176,40,7,89,0,72,70,983
2019,2019-03-26 03:00:00,29,59,103,8,4,61,149,92,8,20,0,58,54,784
2020,2019-03-26 04:00:00,54,40,35,10,7,28,23,34,4,21,0,25,24,559
2021,2019-03-26 05:00:00,100,71,66,21,13,74,51,49,19,21,0,58,49,664
2022,2019-03-26 06:00:00,320,310,262,66,39,603,505,270,54,849,0,337,235,1499
2023,2019-03-26 07:00:00,790,680,698,157,108,1243,851,570,247,1350,0,714,670,2782
2024,2019-03-26 08:00:00,1841,1412,1778,357,346,1318,1275,1164,702,2296,0,1590,1237,3437
2025,2019-03-26 09:00:00,2143,1404,1391,382,344,1225,1296,1189,637,1887,0,1393,1058,1592
2026,2019-03-26 10:00:00,2799,1569,1324,457,269,721,917,974,637,1901,0,1061,1025,1094
2027,2019-03-26 11:00:00,3101,1639,1658,467,386,813,920,1080,644,2402,0,1093,1129,1509
2028,2019-03-26 12:00:00,4013,2082,2444,1009,638,1131,1068,1462,1095,2917,0,1573,1309,1588
2029,2019-03-26 13:00:00,4558,2410,2688,1180,753,1226,1142,1707,1372,2631,0,1773,1234,1904
2030,2019-03-26 14:00:00,3854,1944,1985,720,540,1157,882,1393,829,2133,0,1409,985,1775
2031,2019-03-26 15:00:00,3567,1465,1941,603,441,949,795,1489,765,1669,0,1493,1026,1676
2032,2019-03-26 16:00:00,4198,1075,2087,585,540,1573,1079,1503,837,1773,0,1787,1134,1875
2033,2019-03-26 17:00:00,4519,2401,2702,568,609,1898,1209,1893,1111,1920,0,2192,1350,2082
2034,2019-03-26 18:00:00,3446,2058,2459,460,494,1488,1018,1261,922,1857,0,1934,1149,2504
2035,2019-03-26 19:00:00,2149,1515,1339,295,396,1480,800,1107,542,1267,0,1279,900,1712
2036,2019-03-26 20:00:00,1007,1087,793,147,293,1057,843,824,327,1040,0,949,770,1732
2037,2019-03-26 21:00:00,589,753,579,126,208,928,745,649,240,613,0,701,564,1561
2038,2019-03-26 22:00:00,394,637,971,67,125,1007,1062,714,191,714,0,697,549,2168
2039,2019-03-26 23:00:00,254,398,2193,57,93,928,803,445,126,541,0,476,420,2109
2040,2019-03-27 00:00:00,99,174,2681,23,37,233,295,158,38,162,0,173,246,1958
2041,2019-03-27 01:00:00,38,84,163,9,22,153,108,92,13,62,0,88,112,1296
2042,2019-03-27 02:00:00,41,55,129,6,13,79,47,68,13,66,0,72,98,660
2043,2019-03-27 03:00:00,23,54,161,9,15,37,51,61,12,12,0,62,72,842
2044,2019-03-27 04:00:00,32,50,90,18,5,23,57,16,10,10,0,44,50,706
2045,2019-03-27 05:00:00,87,74,83,23,12,72,59,54,10,15,0,55,53,772
2046,2019-03-27 06:00:00,319,325,306,72,57,530,572,302,76,200,0,348,278,1306
2047,2019-03-27 07:00:00,807,696,836,140,105,1243,1136,668,274,515,0,719,626,2161
2048,2019-03-27 08:00:00,1953,1434,1655,359,302,1393,1629,1151,614,1085,0,1537,1095,3273
2049,2019-03-27 09:00:00,2224,1424,1237,315,338,987,1508,1125,552,1021,0,1296,899,1863
2050,2019-03-27 10:00:00,2414,1441,1225,372,294,739,1135,1129,560,932,0,1073,855,1315
2051,2019-03-27 11:00:00,3274,1757,1671,575,317,772,1026,1217,817,1139,0,1031,1185,1401
2052,2019-03-27 12:00:00,4045,2049,2339,842,717,1061,1103,1366,1100,1759,0,1532,1244,1952
2053,2019-03-27 13:00:00,4782,2456,2870,953,741,1290,1338,1693,1365,2925,0,1761,1172,2566
2054,2019-03-27 14:00:00,3747,2070,1960,645,456,1102,1142,1472,918,2343,0,1458,1064,1763
2055,2019-03-27 15:00:00,3826,1978,1970,643,393,942,1115,1551,767,1868,0,1531,1156,1644
2056,2019-03-27 16:00:00,4314,2216,2198,616,458,1540,1278,1938,836,1628,0,1789,1253,1769
2057,2019-03-27 17:00:00,4943,2529,2375,575,569,2188,1392,1925,1010,2068,0,2231,1306,2256
2058,2019-03-27 18:00:00,3709,2145,1890,501,541,1703,1187,1613,856,1663,0,1872,1225,2979
2059,2019-03-27 19:00:00,2389,1541,1230,327,409,1506,1073,1153,615,1510,0,1351,899,2229
2060,2019-03-27 20:00:00,1036,1126,872,174,331,1091,805,850,417,580,0,1009,780,2309
2061,2019-03-27 21:00:00,600,786,567,93,250,1053,795,696,290,456,0,762,601,1419
2062,2019-03-27 22:00:00,392,652,545,76,158,875,752,585,214,550,0,634,521,1483
2063,2019-03-27 23:00:00,211,493,461,48,95,889,753,425,145,877,0,468,559,1646
2064,2019-03-28 00:00:00,73,188,237,23,43,282,245,128,48,184,0,154,177,1978
2065,2019-03-28 01:00:00,58,93,148,9,27,181,114,87,18,66,0,92,61,1564
2066,2019-03-28 02:00:00,42,73,129,7,20,224,135,66,10,57,0,72,51,962
2067,2019-03-28 03:00:00,22,63,79,6,16,91,53,48,9,49,0,43,55,589
2068,2019-03-28 04:00:00,70,42,43,19,4,33,23,26,10,6,0,29,27,512
2069,2019-03-28 05:00:00,136,80,59,27,12,65,42,61,8,32,0,56,31,517
2070,2019-03-28 06:00:00,319,336,266,65,43,599,429,349,79,208,0,353,284,1212
2071,2019-03-28 07:00:00,823,713,734,133,90,1206,720,654,233,709,0,709,566,2189
2072,2019-03-28 08:00:00,1942,1505,1617,354,287,1384,1327,1167,646,1342,0,1516,1186,3077
2073,2019-03-28 09:00:00,2425,1607,1371,340,320,1047,1286,1165,648,928,0,1418,845,1721
2074,2019-03-28 10:00:00,2952,1761,1324,521,296,707,1078,1161,572,1021,0,1133,1077,1548
2075,2019-03-28 11:00:00,3710,1922,1883,654,352,833,980,1499,845,1481,0,1355,1456,1694
2076,2019-03-28 12:00:00,4618,2394,2350,901,554,1137,1255,1680,1214,1551,0,1646,1420,1872
2077,2019-03-28 13:00:00,5112,2408,2962,1263,643,1267,1317,1870,1307,2014,0,1933,1326,1720
2078,2019-03-28 14:00:00,4286,2178,2295,1065,457,1188,1137,1563,969,1881,0,1647,1184,1597
2079,2019-03-28 15:00:00,4162,2247,2187,877,410,1226,925,1616,947,2090,0,1717,1275,1504
2080,2019-03-28 16:00:00,4637,2361,2485,748,500,1545,1192,1919,1033,3657,0,1938,1314,1995
2081,2019-03-28 17:00:00,5555,2792,3106,702,591,1904,1333,2236,1250,2360,0,2464,1332,2076
2082,2019-03-28 18:00:00,4301,2395,2624,504,537,1501,1172,1670,1163,875,0,2153,1243,2621
2083,2019-03-28 19:00:00,3038,1831,1854,434,451,1570,1207,1219,797,721,0,1599,846,1719
2084,2019-03-28 20:00:00,2000,1381,1265,253,326,1229,948,1058,533,694,0,1291,821,1712
2085,2019-03-28 21:00:00,960,960,870,141,241,1086,777,830,380,331,0,1020,755,1798
2086,2019-03-28 22:00:00,456,780,667,85,149,935,1020,683,334,507,0,715,587,1240
2087,2019-03-28 23:00:00,273,593,672,59,110,879,1089,516,193,821,0,626,625,1204
2088,2019-03-29 00:00:00,98,270,349,33,75,436,400,272,135,382,0,254,321,1411
2089,2019-03-29 01:00:00,54,145,239,16,35,255,280,162,34,126,0,147,153,1036
2090,2019-03-29 02:00:00,38,106,211,14,310,156,194,126,15,77,0,106,115,986
2091,2019-03-29 03:00:00,47,102,156,9,13,164,69,90,12,38,0,95,98,848
2092,2019-03-29 04:00:00,47,52,89,10,8,44,43,52,4,7,0,42,32,650
2093,2019-03-29 05:00:00,115,82,80,28,19,48,62,71,16,36,0,68,71,575
2094,2019-03-29 06:00:00,306,329,252,50,54,668,530,311,66,111,0,294,248,1462
2095,2019-03-29 07:00:00,791,678,682,148,87,1081,973,662,231,275,0,726,647,2515
2096,2019-03-29 08:00:00,1737,1353,1710,332,275,1069,1310,1088,625,756,0,1446,1075,3125
2097,2019-03-29 09:00:00,2248,1390,1282,350,383,1000,1374,1165,549,900,0,1261,1111,1266
2098,2019-03-29 10:00:00,2716,1581,1242,478,271,860,1108,1115,619,857,0,1213,1169,1049
2099,2019-03-29 11:00:00,3637,1860,1902,618,402,883,997,1368,813,1005,0,1290,1242,1171
2100,2019-03-29 12:00:00,4563,2324,2635,882,722,968,1169,1723,1091,1699,0,1710,1315,1677
2101,2019-03-29 13:00:00,5560,2507,3066,1229,898,1223,1263,2106,1290,1966,0,1931,1344,1815
2102,2019-03-29 14:00:00,5066,1966,2343,989,655,1288,1048,1770,874,1797,0,1774,1318,2534
2103,2019-03-29 15:00:00,4977,2349,2200,964,572,1467,1089,1934,847,1793,0,1770,1336,2252
2104,2019-03-29 16:00:00,5266,2592,2567,831,578,1577,1295,2329,1052,2104,0,2179,1494,1917
2105,2019-03-29 17:00:00,5688,2736,3070,706,556,2016,1318,2300,186,2503,0,2466,1429,2053
2106,2019-03-29 18:00:00,4117,2367,2513,556,609,1748,1048,2064,0,1923,0,2121,1319,2503
2107,2019-03-29 19:00:00,2631,1867,1565,318,517,1713,1065,1442,97,1350,0,1597,950,1758
2108,2019-03-29 20:00:00,1507,1432,1071,194,401,1254,933,1247,489,989,0,1209,944,1738
2109,2019-03-29 21:00:00,936,1108,848,148,334,1306,742,1158,413,730,0,1026,812,1856
2110,2019-03-29 22:00:00,527,942,872,112,219,1260,946,1051,406,723,0,966,951,1662
2111,2019-03-29 23:00:00,366,810,826,99,185,1235,1736,990,332,705,0,889,828,1723
2112,2019-03-30 00:00:00,218,493,594,64,102,812,1088,662,244,523,0,558,734,2388
2113,2019-03-30 01:00:00,155,315,492,47,75,638,1091,517,158,340,0,410,498,2881
2114,2019-03-30 02:00:00,136,297,398,36,56,428,737,362,92,223,0,296,446,1466
2115,2019-03-30 03:00:00,82,259,342,20,45,422,383,348,52,282,0,291,347,1121
2116,2019-03-30 04:00:00,53,108,166,22,31,85,80,89,11,35,0,85,115,1107
2117,2019-03-30 05:00:00,61,90,100,11,12,88,33,64,14,18,0,70,52,779
2118,2019-03-30 06:00:00,207,199,161,49,23,218,178,205,42,48,0,215,136,993
2119,2019-03-30 07:00:00,369,335,258,66,63,402,310,256,72,100,0,292,219,1538
2120,2019-03-30 08:00:00,901,628,480,112,70,608,519,393,133,243,0,452,525,2155
2121,2019-03-30 09:00:00,2009,1118,920,321,170,780,673,731,323,570,0,820,717,1044
2122,2019-03-30 10:00:00,2891,1540,1399,551,374,821,762,955,450,956,0,1101,642,1287
2123,2019-03-30 11:00:00,3665,1786,1996,697,429,1111,843,1234,505,1375,0,1498,809,1547
2124,2019-03-30 12:00:00,4612,2170,2518,853,496,1218,1091,1539,782,1594,0,1692,1119,1470
2125,2019-03-30 13:00:00,5008,2406,2683,982,523,1334,1037,1561,917,2063,0,1819,1102,1539
2126,2019-03-30 14:00:00,5465,2459,2783,980,615,1410,1115,1789,945,2623,0,1850,1226,1605
2127,2019-03-30 15:00:00,5594,2279,2530,846,656,1410,984,1657,995,2072,0,1790,1114,1279
2128,2019-03-30 16:00:00,5569,2260,2396,721,592,1355,1028,1647,893,2049,0,1753,1119,1502
2129,2019-03-30 17:00:00,5186,2237,2251,755,557,1472,961,1616,719,1985,0,1704,1030,1794
2130,2019-03-30 18:00:00,3693,1900,1703,577,509,1420,1053,1409,595,1534,0,1441,1121,2394
2131,2019-03-30 19:00:00,2120,1616,1256,374,495,1456,996,1317,513,1110,0,1284,1019,2744
2132,2019-03-30 20:00:00,1051,1211,1001,189,369,1303,988,1072,533,904,0,1016,962,2890
2133,2019-03-30 21:00:00,611,945,830,141,333,1120,859,1007,313,650,0,923,811,1866
2134,2019-03-30 22:00:00,484,873,704,131,239,1254,1224,1039,434,648,0,789,745,2086
2135,2019-03-30 23:00:00,336,757,771,99,214,1166,1678,839,401,632,0,872,784,2375
2136,2019-03-31 00:00:00,203,437,617,55,145,966,1363,548,333,434,0,535,636,1944
2137,2019-03-31 02:00:00,146,360,609,32,75,673,1168,643,232,354,0,523,502,1730
2138,2019-03-31 03:00:00,121,383,556,29,61,569,928,767,176,620,0,492,553,1253
2139,2019-03-31 04:00:00,94,271,476,25,61,395,493,406,72,568,0,333,317,932
2140,2019-03-31 05:00:00,72,108,222,11,36,138,86,101,28,62,0,103,117,687
2141,2019-03-31 06:00:00,96,148,143,22,24,96,53,130,16,44,0,180,87,680
2142,2019-03-31 07:00:00,122,173,127,28,27,171,114,158,28,123,0,149,119,1025
2143,2019-03-31 08:00:00,290,255,191,47,46,333,231,164,28,149,0,160,178,1569
2144,2019-03-31 09:00:00,662,475,413,86,76,668,549,338,111,222,0,425,344,2052
2145,2019-03-31 10:00:00,1251,854,788,268,173,881,576,520,204,535,0,707,544,2441
2146,2019-03-31 11:00:00,2678,1406,1240,478,280,984,848,841,287,725,0,1006,825,1856
2147,2019-03-31 12:00:00,3621,1728,1736,666,359,1245,695,1145,509,979,0,1207,988,2542
2148,2019-03-31 13:00:00,4163,1918,1932,827,462,1072,713,1244,533,1325,0,1416,1074,2191
2149,2019-03-31 14:00:00,4090,1857,2096,866,557,1156,680,1168,658,1597,0,1442,1040,2304
2150,2019-03-31 15:00:00,4156,1887,1947,803,484,1391,700,1205,621,1656,0,1397,1022,2469
2151,2019-03-31 16:00:00,4099,1936,1964,755,492,1000,886,1227,624,1644,0,1348,894,1303
2152,2019-03-31 17:00:00,4258,1974,1853,546,507,1235,801,1254,572,1451,0,1290,969,2131
2153,2019-03-31 18:00:00,3239,2060,1543,375,438,1337,895,1012,441,1374,0,1297,1036,2462
2154,2019-03-31 19:00:00,1736,1493,980,240,374,1271,788,820,335,1165,0,1007,943,2114
2155,2019-03-31 20:00:00,948,1078,757,164,312,1134,680,749,257,883,0,759,754,2720
2156,2019-03-31 21:00:00,539,757,504,111,183,863,581,652,165,610,0,593,608,2227
2157,2019-03-31 22:00:00,387,607,404,91,139,833,640,492,111,420,0,466,506,1791
2158,2019-03-31 23:00:00,203,493,377,54,94,785,560,355,90,360,0,373,486,2095
2159,2019-04-01 00:00:00,95,207,178,31,32,274,102,152,33,158,195,140,279,2212
2160,2019-04-01 01:00:00,79,125,127,13,31,162,25,120,26,117,150,82,145,1809
2161,2019-04-01 02:00:00,36,72,82,4,13,80,8,97,18,126,43,45,81,1127
2162,2019-04-01 03:00:00,35,67,105,14,6,31,17,45,13,61,56,66,64,719
2163,2019-04-01 04:00:00,79,58,89,11,8,14,12,40,2,61,59,53,48,561
2164,2019-04-01 05:00:00,104,79,70,25,13,44,39,84,13,19,33,63,61,654
2165,2019-04-01 06:00:00,315,305,275,38,51,450,327,291,70,236,399,297,235,1261
2166,2019-04-01 07:00:00,715,639,627,121,90,893,819,567,220,1056,851,690,515,1691
2167,2019-04-01 08:00:00,1374,1303,1340,269,334,1216,1238,1168,580,1833,1688,1463,1016,2925
2168,2019-04-01 09:00:00,1827,1334,1038,316,338,1099,1106,1091,523,1790,990,1270,949,2043
2169,2019-04-01 10:00:00,2539,1436,1111,339,327,750,801,1045,533,2250,962,1094,918,1550
2170,2019-04-01 11:00:00,3114,1610,1423,397,355,885,790,1056,541,2256,900,1100,811,1395
2171,2019-04-01 12:00:00,3920,1965,1928,709,510,1111,1039,1241,814,1559,813,1499,1045,2019
2172,2019-04-01 13:00:00,4320,2326,2526,891,664,1365,1237,1572,796,2305,974,1739,1394,3347
2173,2019-04-01 14:00:00,3663,2011,1916,569,462,1078,1069,1211,357,1372,690,1380,1139,1983
2174,2019-04-01 15:00:00,3614,1969,2035,483,389,1160,966,1286,639,1370,845,1435,1168,1894
2175,2019-04-01 16:00:00,3786,2141,2100,608,485,1413,1028,1385,731,1356,1072,1623,1370,1979
2176,2019-04-01 17:00:00,4185,2410,2540,734,537,1582,1196,1690,895,1683,1498,2096,1353,2148
2177,2019-04-01 18:00:00,3507,1936,1888,510,470,1460,905,1337,737,1602,1488,1638,1181,2967
2178,2019-04-01 19:00:00,2026,1411,979,255,372,1138,646,997,433,1255,1179,1137,765,2175
2179,2019-04-01 20:00:00,880,824,469,85,246,883,487,646,258,522,1235,733,502,1838
2180,2019-04-01 21:00:00,561,677,419,95,169,846,463,572,198,774,682,611,484,1549
2181,2019-04-01 22:00:00,321,471,356,66,130,564,388,545,69,474,320,450,362,1875
2182,2019-04-01 23:00:00,185,292,250,37,65,293,292,304,50,324,133,260,249,2195
2183,2019-04-02 00:00:00,78,134,115,23,32,205,69,98,20,89,134,91,84,1370
2184,2019-04-02 01:00:00,29,93,96,19,20,102,90,58,2,39,26,54,65,1693
2185,2019-04-02 02:00:00,29,53,102,6,8,69,125,68,1,97,32,65,80,1365
2186,2019-04-02 03:00:00,23,45,61,9,3,23,18,33,7,9,51,33,36,1005
2187,2019-04-02 04:00:00,33,29,26,16,7,22,3,18,6,9,6,21,21,885
2188,2019-04-02 05:00:00,86,78,60,37,11,43,39,45,10,204,53,59,81,1219
2189,2019-04-02 06:00:00,298,319,233,75,36,693,299,329,64,279,347,276,204,1523
2190,2019-04-02 07:00:00,715,671,599,119,73,1065,794,599,262,732,1084,677,550,2301
2191,2019-04-02 08:00:00,1681,1342,1532,291,263,1353,1459,1220,628,1254,1672,1540,1140,3385
2192,2019-04-02 09:00:00,2118,1349,1210,319,300,819,1411,1119,535,809,1189,1253,1055,2202
2193,2019-04-02 10:00:00,2579,1347,1077,302,259,672,833,999,532,1246,502,1003,901,1794
2194,2019-04-02 11:00:00,3292,1540,1419,436,296,792,963,1133,626,1163,792,1072,1038,1666
2195,2019-04-02 12:00:00,4182,2089,2100,683,534,1018,1103,1466,972,1499,1082,1360,1230,2210
2196,2019-04-02 13:00:00,4818,2176,2412,951,649,1174,1486,1677,1192,2344,1300,1577,1241,2513
2197,2019-04-02 14:00:00,3931,1904,1816,673,436,1047,1198,1332,757,1953,1014,1374,987,1819
2198,2019-04-02 15:00:00,3844,1745,1650,500,411,1095,1007,1446,90,1491,1101,1332,907,1660
2199,2019-04-02 16:00:00,4026,1905,1778,587,517,1268,1267,1666,190,1388,1082,1517,1047,2600
2200,2019-04-02 17:00:00,4799,2290,2384,586,542,2068,1368,1884,980,2064,1284,2144,1176,2746
2201,2019-04-02 18:00:00,3812,1977,1871,398,491,1462,1137,1463,819,3061,1128,1681,1199,3366
2202,2019-04-02 19:00:00,2145,1432,1102,166,360,1370,996,1045,483,2386,910,1171,890,2659
2203,2019-04-02 20:00:00,1072,1058,700,118,243,1146,940,835,333,1466,730,854,723,2714
2204,2019-04-02 21:00:00,431,731,573,83,242,1004,828,692,195,1660,648,757,668,2430
2205,2019-04-02 22:00:00,286,550,454,59,142,901,582,559,155,834,511,494,521,2710
2206,2019-04-02 23:00:00,165,311,316,40,86,624,414,347,103,678,324,336,401,2376
2207,2019-04-03 00:00:00,80,138,180,16,28,273,234,117,27,295,130,126,199,2224
2208,2019-04-03 01:00:00,35,82,103,6,21,86,42,100,4,260,104,68,104,1548
2209,2019-04-03 02:00:00,17,58,78,5,16,75,21,57,3,86,15,48,72,1232
2210,2019-04-03 03:00:00,19,41,94,5,4,49,9,57,1,27,39,33,34,646
2211,2019-04-03 04:00:00,48,37,57,15,7,31,9,20,1,14,6,36,39,363
2212,2019-04-03 05:00:00,74,68,61,27,11,113,42,43,15,24,28,58,54,507
2213,2019-04-03 06:00:00,317,324,249,69,55,634,362,321,60,320,404,312,259,969
2214,2019-04-03 07:00:00,744,675,682,138,100,1254,1056,585,261,953,852,657,587,2280
2215,2019-04-03 08:00:00,1806,1392,1479,381,288,1374,1310,1200,645,2159,1955,1557,1162,3594
2216,2019-04-03 09:00:00,2256,1325,1181,343,289,1134,1355,1290,541,1845,1016,1326,992,1608
2217,2019-04-03 10:00:00,2855,1352,1108,356,277,835,1024,1126,489,1821,633,1005,751,1563
2218,2019-04-03 11:00:00,3229,1545,1306,435,342,777,991,1054,625,1851,647,1177,794,1661
2219,2019-04-03 12:00:00,4277,2037,1931,667,554,991,1009,874,872,2372,840,1443,1023,2132
2220,2019-04-03 13:00:00,4906,2113,2241,731,578,1216,1112,1492,1136,1616,955,1568,931,2934
2221,2019-04-03 14:00:00,4095,1709,1781,554,427,1001,999,1159,716,1322,758,1217,929,1875
2222,2019-04-03 15:00:00,3701,1612,1560,392,372,992,1020,1187,605,1034,790,1322,966,2057
2223,2019-04-03 16:00:00,3953,1745,1732,406,442,1262,973,1265,710,1365,974,1474,1051,1706
2224,2019-04-03 17:00:00,4005,1799,1990,372,397,1519,1113,1521,997,1659,1365,1822,1218,3116
2225,2019-04-03 18:00:00,2797,1549,1546,187,380,1298,1107,1285,850,1172,1274,1439,960,3714
2226,2019-04-03 19:00:00,1583,1183,1092,119,337,1229,914,1016,507,930,978,1145,863,2347
2227,2019-04-03 20:00:00,765,869,741,51,237,931,914,758,358,619,840,805,664,1285
2228,2019-04-03 21:00:00,461,582,564,43,161,845,856,677,219,430,515,724,543,2840
